,Name,Predictability,Correlation,Satisfaction,UX Score
0,Model 0,0,0,0,0
1,Model 1,0,0,0,0
2,Model 2,5,1,1,-0.56
3,Model 3,6,1,1,-0.44
4,Model 4,7,1,2,-0.22
5,Model 5,6,1,1,-0.44
6,Model 6,6,1,1,-0.44
7,Model 7,6,1,1,-0.44
8,Model 8,5,1,1,-0.56
9,Model 9,6,1,1,-0.44
10,Model 10,4,1,1,-0.67
11,Model 11,5,1,1,-0.56
12,Model 12,6,3,2,-0.11
13,Model 13,4,1,1,-0.67
14,Model 14,4,1,1,-0.67
15,Model 15,4,1,1,-0.67
16,Model 16,4,1,1,-0.67
17,Model 17,4,1,1,-0.67
18,Model 18,3,1,1,-0.78
19,Model 19,3,1,1,-0.78
20,Model 20,4,1,1,-0.67
21,Model 21,5,1,1,-0.56
22,Model 22,6,3,2,-0.11
23,Model 23,3,1,1,-0.78
24,Model 24,3,1,1,-0.78
25,Model 25,3,1,1,-0.78
26,Model 26,3,1,1,-0.78
27,Model 27,5,1,1,-0.56
28,Model 28,3,1,1,-0.78
29,Model 29,3,1,1,-0.78
30,Model 30,3,1,1,-0.78
31,Model 31,1,1,1,-1
32,Model 32,3,1,1,-0.78
33,Model 33,3,1,1,-0.78
34,Model 34,2,1,1,-0.89
35,Model 35,1,1,1,-1
36,Model 36,2,1,1,-0.89
37,Model 37,2,1,1,-0.89
38,Model 38,3,1,1,-0.78
39,Model 39,4,1,1,-0.67
40,Model 40,3,1,1,-0.78
41,Model 41,4,2,1,-0.56
42,Model 42,3,1,1,-0.78
43,Model 43,2,1,1,-0.78
44,Model 44,6,3,2,-0.05
45,Model 45,5,3,1,-0.24
46,Model 46,5,3,2,-0.14
47,Model 47,1,1,1,-0.81
48,Model 48,6,4,3,0.14
49,Model 49,4,3,1,-0.33
50,Model 50,6,3,2,-0.11
51,Model 51,4,2,1,-0.56
52,Model 52,5,2,1,-0.44
53,Model 53,4,1,1,-0.67
54,Model 54,6,2,2,-0.14
55,Model 55,4,1,1,-0.67
56,Model 56,6,3,2,-0.11
57,Model 57,4,1,1,-0.67
58,Model 58,6,4,3,0.11
59,Model 59,3,1,1,-0.78
60,Model 60,3,1,1,-0.78
61,Model 61,7,3,4,0.22
62,Model 62,7,3,4,0.22
63,Model 63,4,1,1,-0.67
64,Model 64,7,3,2,0
65,Model 65,3,1,1,-0.78
66,Model 66,7,3,2,0
67,Model 67,7,3,2,0
68,Model 68,7,2,2,-0.11
69,Model 69,3,6,5,0.22
70,Model 70,4,5,5,0.22
71,Model 71,4,5,4,0.11
72,Model 72,5,3,3,-0.11
73,Model 73,4,5,5,0.22
74,Model 74,5,2,2,-0.33
75,Model 75,5,2,2,-0.33
76,Model 76,4,5,5,0.22
77,Model 77,4,5,5,0.22
78,Model 78,4,5,5,0.22
79,Model 79,5,5,5,0.33
80,Model 80,4,4,3,-0.11
81,Model 81,4,4,3,-0.11
82,Model 82,5,4,3,0
83,Model 83,4,3,3,-0.22
84,Model 84,6,5,3,0.22
85,Model 85,5,5,3,0.11
86,Model 86,5,5,3,0.11
87,Model 87,5,5,3,0.11
88,Model 88,4,3,3,-0.22
89,Model 89,4,2,2,-0.44
90,Model 90,1,1,1,-1
91,Model 91,1,1,1,-1
92,Model 92,1,1,1,-1
93,Model 93,1,1,1,-1
94,Model 94,1,1,1,-1
95,Model 95,1,1,1,-1
96,Model 96,2,1,1,-0.89
97,Model 97,6,5,4,0.33
98,Model 98,-,-,-,-
99,Model 99,5,4,3,0
100,Model 100,7,6,5,0.67
101,Model 101,6,3,3,0
102,Model 102,7,7,6,0.89
103,Model 103,4,2,1,-0.56
104,Model 104,4,2,1,-0.56
105,Model 105,6,3,1,-0.22
106,Model 106,7,6,6,0.78
107,Model 107,6,5,4,0.33
108,Model 108,6,5,4,0.33
109,Model 109,6,5,4,0.33
110,Model 110,-,-,-,-
111,Model 111,1,1,1,-1
112,Model 112,1,1,1,-1
113,Model 113,1,1,1,-1
114,Model 114,1,1,1,-1
115,Model 115,4,3,1,-0.44
116,Model 116,4,3,1,-0.44
117,Model 117,7,5,5,0.56
118,Model 118,6,4,3,0.11
119,Model 119,3,2,1,-0.67
120,Model 120,3,2,1,-0.67
121,Model 121,4,2,1,-0.56
122,Model 122,4,2,1,-0.56
123,Model 123,1,1,1,-1.00
124,Model 124,1,1,1,-1.00
125,Model 125,1,1,1,-1.00
126,Model 126,5,3,2,-0.22
127,Model 127,1,1,1,-1.00
128,Model 128,1,1,1,-1.00
129,Model 129,6,4,3,0.11
130,Model 130,1,1,1,-1.00
131,Model 131,6,4,2,0.00
132,Model 132,3,2,1,-0.67
133,Model 133,3,2,1,-0.67
134,Model 134,5,3,1,-0.33
135,Model 135,4,3,1,-0.44
136,Model 136,4,3,1,-0.44
137,Model 137,6,5,3,0.22
138,Model 138,1,1,1,-1.00
139,Model 139,1,1,1,-1.00
140,Model 140,5,3,2,-0.22
141,Model 141,4,2,1,-0.56
142,Model 142,5,4,1,-0.22
143,Model 143,5,4,2,-0.11
144,Model 144,4,4,2,-0.22
145,Model 145,6,5,4,0.33
146,Model 146,4,2,1,-0.56
147,Model 147,4,2,1,-0.56
148,Model 148,4,2,1,-0.56
149,Model 149,6,5,4,0.33
150,Model 150,6,5,5,0.44
151,Model 151,6,4,3,0.11
